Date,Open,High,Low,Close,Volume
2021-01-04,50.0,51.0,50.0,50.0,2209100
2021-01-05,50.0,51.0,50.0,50.0,9238400
2021-01-06,50.0,53.0,50.0,50.0,34096800
2021-01-07,50.0,51.0,50.0,50.0,7664200
2021-01-08,51.0,51.0,50.0,50.0,20335300
2021-01-11,50.0,51.0,50.0,51.0,20443300
2021-01-12,51.0,53.0,50.0,50.0,31894200
2021-01-13,50.0,51.0,50.0,51.0,10103600
2021-01-14,50.0,52.0,50.0,50.0,11806300
2021-01-15,50.0,52.0,50.0,50.0,10113300
2021-01-18,50.0,52.0,50.0,50.0,16098600
2021-01-19,50.0,51.0,50.0,50.0,12149200
2021-01-20,50.0,51.0,50.0,50.0,17128000
2021-01-21,50.0,51.0,50.0,50.0,4768600
2021-01-22,50.0,51.0,50.0,50.0,3111900
2021-01-25,50.0,51.0,50.0,50.0,1656500
2021-01-26,50.0,50.0,50.0,50.0,7868500
2021-01-27,50.0,50.0,50.0,50.0,308900
2021-01-28,50.0,50.0,50.0,50.0,45300
2021-01-29,50.0,50.0,50.0,50.0,146700
2021-02-01,50.0,50.0,50.0,50.0,2696600
2021-02-02,50.0,50.0,50.0,50.0,568900
2021-02-03,50.0,50.0,50.0,50.0,2133200
2021-02-04,50.0,50.0,50.0,50.0,88900
2021-02-05,50.0,50.0,50.0,50.0,2426000
2021-02-08,50.0,50.0,50.0,50.0,206100
2021-02-09,50.0,50.0,50.0,50.0,609700
2021-02-10,50.0,50.0,50.0,50.0,226400
2021-02-11,50.0,50.0,50.0,50.0,1282500
2021-02-15,50.0,50.0,50.0,50.0,92000
2021-02-16,50.0,50.0,50.0,50.0,362400
2021-02-17,67.0,67.0,50.0,50.0,557354500
2021-02-18,66.0,87.0,64.0,69.0,1225321800
2021-02-19,62.0,68.0,62.0,66.0,138244500
2021-02-22,59.0,66.0,58.0,62.0,159461300
2021-02-23,55.0,61.0,55.0,55.0,149681700
2021-02-24,62.0,69.0,52.0,55.0,587693800
2021-02-25,72.0,75.0,62.0,70.0,690265400
2021-02-26,70.0,80.0,67.0,72.0,682801300
2021-03-01,72.0,76.0,70.0,70.0,267480200
2021-03-02,69.0,74.0,68.0,73.0,225125200
2021-03-03,93.0,93.0,68.0,70.0,1271102500
2021-03-04,125.0,125.0,103.0,103.0,2010773700
2021-03-05,125.0,125.0,125.0,125.0,0
2021-03-08,117.0,151.0,117.0,135.0,1385186300
2021-03-09,109.0,116.0,109.0,109.0,31364000
2021-03-10,102.0,102.0,102.0,102.0,18216600
2021-03-12,100.0,118.0,95.0,95.0,1116597400
2021-03-15,96.0,106.0,96.0,100.0,216964200
2021-03-16,90.0,98.0,90.0,90.0,274995700
2021-03-17,102.0,102.0,84.0,90.0,1050781300
2021-03-18,95.0,104.0,95.0,102.0,350122900
2021-03-19,91.0,96.0,90.0,95.0,199378400
2021-03-22,85.0,94.0,85.0,91.0,203697800
2021-03-23,83.0,92.0,81.0,89.0,384685100
2021-03-24,89.0,92.0,80.0,84.0,303511600
2021-03-25,83.0,90.0,83.0,89.0,97865000
2021-03-26,83.0,85.0,80.0,81.0,67168800
2021-03-29,82.0,86.0,81.0,83.0,42730400
2021-03-30,81.0,87.0,80.0,82.0,92455100
2021-03-31,80.0,84.0,76.0,81.0,77337200
2021-04-01,81.0,81.0,79.0,80.0,27247900
2021-04-05,78.0,83.0,78.0,81.0,73459000
2021-04-06,73.0,79.0,73.0,78.0,127942200
2021-04-07,95.0,98.0,70.0,73.0,864859900
2021-04-08,94.0,104.0,91.0,97.0,671838200
2021-04-09,91.0,98.0,90.0,95.0,248680800
2021-04-12,95.0,103.0,91.0,91.0,474178500
2021-04-13,91.0,97.0,90.0,96.0,125196500
2021-04-14,90.0,94.0,89.0,91.0,114209300
2021-04-15,89.0,92.0,88.0,91.0,95556900
2021-04-16,88.0,92.0,88.0,89.0,104938400
2021-04-19,87.0,90.0,86.0,88.0,52239700
2021-04-20,88.0,89.0,84.0,87.0,68786000
2021-04-21,88.0,90.0,86.0,88.0,54453900
2021-04-22,86.0,89.0,85.0,87.0,53374600
2021-04-23,83.0,87.0,83.0,86.0,44591600
2021-04-26,85.0,87.0,82.0,82.0,68106500
2021-04-27,84.0,87.0,83.0,85.0,43087300
2021-04-28,85.0,89.0,83.0,84.0,94800500
2021-04-29,88.0,89.0,84.0,85.0,176509600
2021-04-30,87.0,92.0,86.0,88.0,142281700
2021-05-03,87.0,90.0,85.0,87.0,105556800
2021-05-04,90.0,91.0,87.0,87.0,203501700
2021-05-05,97.0,97.0,89.0,91.0,288200000
2021-05-06,93.0,99.0,91.0,97.0,250206500
2021-05-07,91.0,95.0,90.0,92.0,125228100
2021-05-10,90.0,93.0,88.0,91.0,94278300
2021-05-11,90.0,91.0,88.0,90.0,75634100
2021-05-17,85.0,91.0,85.0,90.0,96919900
2021-05-18,85.0,87.0,83.0,84.0,91379500
2021-05-19,87.0,88.0,84.0,85.0,106990400
2021-05-20,90.0,91.0,86.0,87.0,121686900
2021-05-21,112.0,120.0,89.0,90.0,1617300900
2021-05-24,125.0,133.0,112.0,112.0,1481299500
2021-05-25,120.0,128.0,117.0,125.0,621771000
2021-05-27,162.0,162.0,124.0,127.0,1737423500
2021-05-28,165.0,208.0,153.0,165.0,2886433500
2021-05-31,184.0,189.0,166.0,168.0,1077192600
2021-06-02,192.0,195.0,180.0,187.0,580037400
2021-06-03,242.0,252.0,192.0,192.0,1949836800
2021-06-04,294.0,294.0,242.0,242.0,2164031700
2021-06-07,366.0,366.0,300.0,300.0,1453546200
2021-06-08,368.0,450.0,342.0,380.0,1807935700
2021-06-09,410.0,416.0,366.0,370.0,1529052000
2021-06-10,410.0,410.0,410.0,410.0,0
2021-06-11,386.0,430.0,382.0,412.0,692118800
2021-06-14,376.0,426.0,362.0,392.0,916306500
2021-06-15,350.0,382.0,350.0,376.0,409991700
2021-06-16,326.0,340.0,326.0,340.0,33978000
2021-06-17,304.0,304.0,304.0,304.0,41319900
2021-06-18,322.0,350.0,284.0,284.0,1044135200
2021-06-21,316.0,334.0,300.0,322.0,545793000
2021-06-22,342.0,356.0,324.0,330.0,693405100
2021-06-23,320.0,358.0,320.0,350.0,370457400
2021-06-24,302.0,332.0,300.0,320.0,327175800
2021-06-25,304.0,324.0,300.0,302.0,367337300
2021-06-28,284.0,310.0,284.0,308.0,266879300
2021-06-29,274.0,296.0,266.0,286.0,294485200
2021-06-30,276.0,304.0,264.0,276.0,503595800
2021-07-01,272.0,282.0,266.0,278.0,148403900
2021-07-02,282.0,290.0,268.0,272.0,395110200
2021-07-05,276.0,286.0,274.0,282.0,153403300
2021-07-06,286.0,296.0,274.0,278.0,314627600
2021-07-07,300.0,314.0,286.0,286.0,661065900
2021-07-08,292.0,304.0,290.0,302.0,242957100
2021-07-09,284.0,296.0,276.0,294.0,152136800
2021-07-12,276.0,286.0,274.0,286.0,82785600
2021-07-13,276.0,300.0,262.0,276.0,459729900
2021-07-14,274.0,282.0,266.0,276.0,128723200
2021-07-15,278.0,290.0,274.0,278.0,184348700
2021-07-16,274.0,286.0,272.0,280.0,101763500
2021-07-19,276.0,286.0,270.0,276.0,158532900
2021-07-21,336.0,336.0,276.0,278.0,694686800
2021-07-22,346.0,380.0,328.0,342.0,3157779400
2021-07-23,346.0,362.0,342.0,348.0,901292100
2021-07-26,374.0,374.0,346.0,350.0,907644200
2021-07-27,376.0,394.0,366.0,380.0,1016793600
2021-07-28,370.0,386.0,368.0,380.0,475832100
2021-07-29,360.0,374.0,360.0,372.0,456364500
2021-07-30,358.0,370.0,356.0,364.0,295147100
2021-08-02,442.0,446.0,358.0,360.0,1791714400
2021-08-03,484.0,498.0,432.0,446.0,2074880900
2021-08-04,505.0,520.0,476.0,486.0,1166733100
2021-08-05,520.0,550.0,496.0,510.0,771900200
2021-08-06,610.0,630.0,515.0,525.0,1512779500
2021-08-09,570.0,630.0,570.0,620.0,933111700
2021-08-10,535.0,570.0,535.0,570.0,526431000
2021-08-12,498.0,560.0,498.0,530.0,658712400
2021-08-13,464.0,498.0,464.0,498.0,303069100
2021-08-16,432.0,456.0,432.0,440.0,213757800
2021-08-18,402.0,432.0,402.0,402.0,737745300
2021-08-19,374.0,390.0,374.0,378.0,498758100
2021-08-20,404.0,412.0,350.0,374.0,1587960100
2021-08-23,420.0,428.0,406.0,412.0,686874500
2021-08-24,468.0,494.0,408.0,424.0,1421816100
2021-08-25,468.0,500.0,452.0,476.0,1443394200
2021-08-26,436.0,472.0,436.0,470.0,526686700
2021-08-27,436.0,462.0,410.0,432.0,517973800
2021-08-30,450.0,462.0,434.0,438.0,544409500
2021-08-31,444.0,456.0,442.0,454.0,295713400
2021-09-01,440.0,460.0,436.0,448.0,412178800
2021-09-02,410.0,444.0,410.0,440.0,463975800
2021-09-03,382.0,418.0,382.0,418.0,451809200
2021-09-06,390.0,412.0,362.0,382.0,737422800
2021-09-07,380.0,402.0,380.0,392.0,232803800
2021-09-08,354.0,388.0,354.0,382.0,311049000
2021-09-09,334.0,358.0,322.0,342.0,340760000
2021-09-10,348.0,354.0,328.0,334.0,317765200
2021-09-13,352.0,358.0,340.0,348.0,197455800
2021-09-14,332.0,354.0,330.0,350.0,230558400
2021-09-15,330.0,338.0,328.0,332.0,120637000
2021-09-16,330.0,340.0,322.0,330.0,161426800
2021-09-17,328.0,332.0,320.0,330.0,112831100
2021-09-20,322.0,328.0,320.0,328.0,95637100
2021-09-21,320.0,324.0,314.0,322.0,86627600
2021-09-22,314.0,322.0,314.0,320.0,149701700
2021-09-23,300.0,320.0,296.0,314.0,346308700
2021-09-24,280.0,310.0,280.0,298.0,621503000
2021-09-27,280.0,290.0,262.0,290.0,624156900
2021-09-28,268.0,298.0,262.0,280.0,768885200
2021-09-29,278.0,278.0,252.0,266.0,369826600
2021-09-30,266.0,282.0,266.0,280.0,256086700
2021-10-01,264.0,270.0,260.0,262.0,134768200
2021-10-04,280.0,286.0,262.0,266.0,375380100
2021-10-05,264.0,282.0,262.0,280.0,195543200
2021-10-06,260.0,268.0,254.0,266.0,159216700
2021-10-07,272.0,284.0,260.0,260.0,329723700
2021-10-08,270.0,274.0,266.0,272.0,87087500
2021-10-11,262.0,272.0,262.0,270.0,89353100
2021-10-12,258.0,270.0,256.0,262.0,101626300
2021-10-13,240.0,262.0,240.0,258.0,262065800
2021-10-14,242.0,246.0,226.0,228.0,194539900
2021-10-15,244.0,256.0,238.0,240.0,169943400
2021-10-18,266.0,272.0,244.0,244.0,389141700
2021-10-19,256.0,268.0,256.0,268.0,110152300
2021-10-21,258.0,264.0,248.0,256.0,110891700
2021-10-22,254.0,264.0,254.0,258.0,73927800
2021-10-25,248.0,258.0,248.0,256.0,81186700
2021-10-26,242.0,252.0,242.0,250.0,61389200
2021-10-27,236.0,246.0,236.0,242.0,65583000
2021-10-28,226.0,240.0,224.0,236.0,120874800
2021-10-29,228.0,236.0,224.0,226.0,129668600
2021-11-01,222.0,232.0,222.0,232.0,65116400
2021-11-02,212.0,224.0,210.0,222.0,137727100
2021-11-03,212.0,224.0,210.0,214.0,146096700
2021-11-04,220.0,222.0,212.0,212.0,105530000
2021-11-05,216.0,222.0,212.0,220.0,120795700
2021-11-08,246.0,246.0,216.0,216.0,535228600
2021-11-09,230.0,252.0,230.0,248.0,302931300
2021-11-10,230.0,230.0,220.0,228.0,128209000
2021-11-11,220.0,232.0,218.0,230.0,143910300
2021-11-12,218.0,228.0,216.0,222.0,148079800
2021-11-15,228.0,228.0,214.0,218.0,249281300
2021-11-16,220.0,230.0,216.0,228.0,160117500
2021-11-17,228.0,248.0,220.0,222.0,786067100
2021-11-18,220.0,230.0,216.0,228.0,222930500
2021-11-19,218.0,226.0,216.0,220.0,145670500
2021-11-22,216.0,220.0,212.0,220.0,98125800
2021-11-23,212.0,218.0,210.0,216.0,87434600
2021-11-24,208.0,214.0,204.0,214.0,149699300
2021-11-25,208.0,214.0,204.0,208.0,84813400
2021-11-26,196.0,210.0,194.0,208.0,219065800
2021-11-29,193.0,204.0,188.0,196.0,156731300
2021-11-30,189.0,197.0,183.0,193.0,136245300
2021-12-01,185.0,190.0,181.0,189.0,114021600
2021-12-02,190.0,202.0,183.0,185.0,260458700
2021-12-03,195.0,206.0,189.0,190.0,353419700
2021-12-06,195.0,198.0,190.0,198.0,100033700
2021-12-07,210.0,222.0,193.0,196.0,535798700
2021-12-08,204.0,218.0,202.0,214.0,240300700
2021-12-09,244.0,248.0,202.0,206.0,960395700
2021-12-10,234.0,258.0,232.0,246.0,810428600
2021-12-13,238.0,250.0,232.0,234.0,456609500
2021-12-14,228.0,240.0,226.0,238.0,181526800
2021-12-15,218.0,236.0,218.0,228.0,164252600
2021-12-16,214.0,228.0,208.0,218.0,310268400
2021-12-17,206.0,216.0,206.0,214.0,94509400
2021-12-20,196.0,208.0,196.0,206.0,110693600
2021-12-21,193.0,202.0,186.0,196.0,148015700
2021-12-22,191.0,199.0,190.0,194.0,74105500
2021-12-23,189.0,194.0,188.0,191.0,48692000
2021-12-24,189.0,193.0,185.0,189.0,61017200
2021-12-27,190.0,194.0,188.0,189.0,56944100
2021-12-28,192.0,199.0,190.0,190.0,155534200
2021-12-29,190.0,195.0,189.0,194.0,65838800
2021-12-30,186.0,194.0,186.0,190.0,71006000
2022-01-03,186.0,190.0,184.0,187.0,57206700
2022-01-04,187.0,190.0,186.0,187.0,57359700
2022-01-05,178.0,195.0,174.0,188.0,293152600
2022-01-06,170.0,180.0,168.0,178.0,106180200
2022-01-07,166.0,172.0,164.0,170.0,84170000
2022-01-10,170.0,178.0,165.0,166.0,140581700
2022-01-11,159.0,173.0,159.0,171.0,124046400
2022-01-12,149.0,160.0,148.0,159.0,134759300
2022-01-13,159.0,172.0,149.0,150.0,315780700
2022-01-14,163.0,172.0,156.0,163.0,165328400
2022-01-17,163.0,168.0,161.0,166.0,62116000
2022-01-18,160.0,168.0,153.0,163.0,80204200
2022-01-19,163.0,164.0,157.0,161.0,44367900
2022-01-20,159.0,165.0,158.0,164.0,74789500
2022-01-21,158.0,164.0,158.0,159.0,37875200
2022-01-24,164.0,183.0,158.0,158.0,626588800
2022-01-25,153.0,165.0,153.0,165.0,228837600
2022-01-26,149.0,160.0,146.0,153.0,288711700
2022-01-27,142.0,152.0,140.0,149.0,99682000
2022-01-28,146.0,152.0,142.0,142.0,96241100
2022-01-31,156.0,160.0,147.0,147.0,168405000
2022-02-02,186.0,196.0,156.0,157.0,954048300
2022-02-03,173.0,192.0,173.0,187.0,387277200
2022-02-04,176.0,182.0,168.0,170.0,224462300
2022-02-07,191.0,192.0,176.0,177.0,490723800
2022-02-08,212.0,224.0,186.0,193.0,1454074200
2022-02-09,214.0,222.0,206.0,212.0,378383300
2022-02-10,212.0,234.0,210.0,216.0,526594500
